Date-time,CO2-mean,CO2-target
5/12/2012 9:00,449.3,amb+90
5/12/2012 11:00,443.05,amb+90
5/12/2012 12:00,432.3,amb+90
5/12/2012 13:00,451.975,amb+90
5/12/2012 14:00,462.8,amb+90
5/12/2012 14:00,456.1667,amb+90
5/12/2012 14:00,461.0071,amb+90
5/12/2012 15:00,470,amb+90
5/12/2012 15:00,466.8719,amb+90
5/12/2012 16:00,469.65,amb+90
5/12/2012 16:00,474.8703,amb+90
5/12/2012 16:00,465.4079,amb+90
5/12/2012 17:00,480.0033,amb+90
5/12/2012 17:00,475.6533,amb+90
6/12/2012 7:00,474.71,amb+90
6/12/2012 7:00,476.2067,amb+90
6/12/2012 8:00,463.0433,amb+90
6/12/2012 8:00,449.6617,amb+90
6/12/2012 9:00,437,amb+90
6/12/2012 9:00,471.7333,amb+90
6/12/2012 9:00,453.475,amb+90
6/12/2012 10:00,466.17,amb+90
6/12/2012 10:00,468.0033,amb+90
6/12/2012 11:00,419.05,amb+90
6/12/2012 11:00,459.5533,amb+90
6/12/2012 11:00,459.435,amb+90
6/12/2012 12:00,466.195,amb+90
6/12/2012 12:00,456.4783,amb+90
6/12/2012 13:00,464.395,amb+90
6/12/2012 13:00,466.2317,amb+90
6/12/2012 14:00,462.85,amb+90
6/12/2012 14:00,466.6212,amb+90
6/12/2012 14:00,463.5133,amb+90
6/12/2012 15:00,471.44,amb+90
6/12/2012 15:00,469.8333,amb+90
6/12/2012 16:00,487.2,amb+90
6/12/2012 16:00,470.125,amb+90
6/12/2012 16:00,471.1517,amb+90
6/12/2012 17:00,487.4,amb+90
6/12/2012 17:00,472.4417,amb+90
6/12/2012 17:00,475.6467,amb+90
7/12/2012 7:00,475.65,amb+90
7/12/2012 7:00,463.625,amb+90
7/12/2012 7:00,459.7567,amb+90
7/12/2012 8:00,461.7833,amb+90
7/12/2012 8:00,452.03,amb+90
7/12/2012 9:00,497.45,amb+90
7/12/2012 9:00,466.365,amb+90
7/12/2012 9:00,460.0717,amb+90
7/12/2012 10:00,467.695,amb+90
7/12/2012 10:00,464.5467,amb+90
7/12/2012 11:00,465.0333,amb+90
7/12/2012 11:00,465.8233,amb+90
7/12/2012 11:00,459.58,amb+90
7/12/2012 12:00,461.9367,amb+90
7/12/2012 12:00,465.6683,amb+90
7/12/2012 13:00,473.3,amb+90
7/12/2012 13:00,475.5467,amb+90
7/12/2012 13:00,474.415,amb+90
7/12/2012 14:00,473.2767,amb+90
7/12/2012 14:00,475.275,amb+90
7/12/2012 15:00,481.35,amb+90
7/12/2012 15:00,458.2317,amb+90
7/12/2012 15:00,456.5417,amb+90
7/12/2012 16:00,466.9683,amb+90
7/12/2012 16:00,468.8667,amb+90
7/12/2012 17:00,467.2583,amb+90
7/12/2012 17:00,475.405,amb+90
8/12/2012 7:00,479.4,amb+90
8/12/2012 7:00,466.0633,amb+90
8/12/2012 7:00,477.5417,amb+90
8/12/2012 8:00,462.2583,amb+90
8/12/2012 8:00,457.695,amb+90
8/12/2012 9:00,491.9,amb+90
8/12/2012 9:00,465.1067,amb+90
8/12/2012 9:00,447.4967,amb+90
8/12/2012 10:00,471.7267,amb+90
8/12/2012 10:00,473.55,amb+90
8/12/2012 11:00,465.0117,amb+90
8/12/2012 11:00,461.775,amb+90
8/12/2012 12:00,491.05,amb+90
8/12/2012 12:00,461.335,amb+90
8/12/2012 12:00,454.665,amb+90
8/12/2012 13:00,481.2567,amb+90
8/12/2012 13:00,496.0517,amb+90
8/12/2012 14:00,482.15,amb+90
8/12/2012 14:00,457.29,amb+90
8/12/2012 14:00,455.2617,amb+90
8/12/2012 15:00,462.0981,amb+90
8/12/2012 15:00,462.2467,amb+90
8/12/2012 16:00,467.4,amb+90
8/12/2012 16:00,469.1349,amb+90
8/12/2012 16:00,468.74,amb+90
8/12/2012 17:00,473.5783,amb+90
8/12/2012 17:00,481.11,amb+90
9/12/2012 7:00,482.3367,amb+90
9/12/2012 7:00,485.6667,amb+90
9/12/2012 8:00,503.05,amb+90
9/12/2012 8:00,483.0867,amb+90
9/12/2012 8:00,475.6317,amb+90
9/12/2012 9:00,485.14,amb+90
9/12/2012 9:00,477.53,amb+90
9/12/2012 10:00,477.3929,amb+90
9/12/2012 10:00,465.28,amb+90
9/12/2012 11:00,483.55,amb+90
9/12/2012 11:00,474.6833,amb+90
9/12/2012 12:00,463.1385,amb+90
9/12/2012 12:00,472.7133,amb+90
9/12/2012 13:00,491.95,amb+90
9/12/2012 13:00,479.38,amb+90
9/12/2012 13:00,487.7117,amb+90
9/12/2012 14:00,470.2933,amb+90
9/12/2012 14:00,470.115,amb+90
9/12/2012 15:00,469.2233,amb+90
9/12/2012 15:00,465.94,amb+90
9/12/2012 16:00,447.55,amb+90
9/12/2012 16:00,469.115,amb+90
9/12/2012 16:00,467.6683,amb+90
9/12/2012 17:00,472.9633,amb+90
9/12/2012 17:00,474.4083,amb+90
10/12/2012 7:00,498.85,amb+90
10/12/2012 7:00,476.2183,amb+90
10/12/2012 7:00,473.48,amb+90
10/12/2012 8:00,469.7317,amb+90
10/12/2012 8:00,473.1033,amb+90
10/12/2012 9:00,472.8367,amb+90
10/12/2012 9:00,467.64,amb+90
10/12/2012 10:00,466.95,amb+90
10/12/2012 10:00,479.385,amb+90
10/12/2012 10:00,480.4367,amb+90
10/12/2012 11:00,471.7967,amb+90
10/12/2012 11:00,464.305,amb+90
10/12/2012 12:00,469.335,amb+90
10/12/2012 12:00,473.7717,amb+90
10/12/2012 13:00,502.5,amb+90
10/12/2012 13:00,476.545,amb+90
10/12/2012 13:00,478.695,amb+90
10/12/2012 14:00,474.6717,amb+90
10/12/2012 14:00,467.9117,amb+90
10/12/2012 15:00,493.7,amb+90
10/12/2012 15:00,473.055,amb+90
10/12/2012 15:00,479.8117,amb+90
10/12/2012 16:00,478.3933,amb+90
10/12/2012 16:00,468.3148,amb+90
10/12/2012 17:00,465.85,amb+90
10/12/2012 17:00,476.4433,amb+90
10/12/2012 17:00,477.841,amb+90
11/12/2012 7:00,467.3333,amb+90
11/12/2012 7:00,466.4867,amb+90
11/12/2012 8:00,460.35,amb+90
11/12/2012 8:00,481.3083,amb+90
11/12/2012 8:00,473.2417,amb+90
11/12/2012 9:00,471.6433,amb+90
11/12/2012 9:00,468.3267,amb+90
11/12/2012 10:00,470.1783,amb+90
11/12/2012 10:00,471.0133,amb+90
11/12/2012 11:00,469.85,amb+90
11/12/2012 11:00,472.5483,amb+90
11/12/2012 11:00,475.3767,amb+90
11/12/2012 12:00,470.5417,amb+90
11/12/2012 12:00,469.5033,amb+90
11/12/2012 13:00,430.45,amb+90
11/12/2012 13:00,464.9717,amb+90
11/12/2012 13:00,469.6317,amb+90
11/12/2012 14:00,470.5417,amb+90
11/12/2012 14:00,468.35,amb+90
11/12/2012 15:00,474.8,amb+90
11/12/2012 15:00,466.395,amb+90
11/12/2012 15:00,469.0717,amb+90
11/12/2012 16:00,473.765,amb+90
11/12/2012 16:00,481.0183,amb+90
11/12/2012 17:00,507.735,amb+90
11/12/2012 17:00,503.4533,amb+90
12/12/2012 7:00,464.1117,amb+90
12/12/2012 7:00,475.1633,amb+90
12/12/2012 8:00,469.1517,amb+90
12/12/2012 8:00,447.53,amb+90
12/12/2012 9:00,422.55,amb+90
12/12/2012 9:00,464.7217,amb+90
12/12/2012 9:00,451.6217,amb+90
12/12/2012 10:00,466.4233,amb+90
12/12/2012 10:00,473.695,amb+90
12/12/2012 11:00,481.8,amb+90
12/12/2012 11:00,460.03,amb+90
12/12/2012 11:00,455.775,amb+90
12/12/2012 12:00,468.88,amb+90
12/12/2012 12:00,466.295,amb+90
12/12/2012 13:00,510.65,amb+90
12/12/2012 13:00,459.76,amb+90
12/12/2012 13:00,464.8133,amb+90
12/12/2012 14:00,466.2383,amb+90
12/12/2012 14:00,462.7833,amb+90
12/12/2012 15:00,467.3583,amb+90
12/12/2012 15:00,465.575,amb+90
12/12/2012 16:00,467.3,amb+90
12/12/2012 16:00,469.3567,amb+90
12/12/2012 16:00,466.445,amb+90
12/12/2012 17:00,519.6,amb+90
12/12/2012 17:00,470.655,amb+90
12/12/2012 17:00,471.925,amb+90
13/12/2012 7:00,494.11,amb+90
13/12/2012 7:00,475.445,amb+90
13/12/2012 8:00,458.75,amb+90
13/12/2012 8:00,466.3119,amb+90
13/12/2012 8:00,454.93,amb+90
13/12/2012 9:00,461.0683,amb+90
13/12/2012 9:00,455.1833,amb+90
13/12/2012 10:00,471.5083,amb+90
13/12/2012 10:00,466.6033,amb+90
13/12/2012 11:00,462.7,amb+90
13/12/2012 11:00,467.721,amb+90
13/12/2012 11:00,465.4233,amb+90
13/12/2012 12:00,462.3967,amb+90
13/12/2012 12:00,459.7833,amb+90
13/12/2012 13:00,466.9419,amb+90
13/12/2012 13:00,456.8667,amb+90
13/12/2012 14:00,486.65,amb+90
13/12/2012 14:00,465.77,amb+90
13/12/2012 14:00,467.4767,amb+90
13/12/2012 15:00,460.6419,amb+90
13/12/2012 15:00,462.2617,amb+90
13/12/2012 16:00,461,amb+90
13/12/2012 16:00,465.2736,amb+90
13/12/2012 16:00,467.7967,amb+90
13/12/2012 17:00,474.5275,amb+90
13/12/2012 17:00,472.3695,amb+90
14/12/2012 7:00,541.3,amb+90
14/12/2012 7:00,488.1113,amb+90
14/12/2012 7:00,485.125,amb+90
14/12/2012 8:00,478.5717,amb+90
14/12/2012 8:00,467.61,amb+90
14/12/2012 9:00,495.1887,amb+90
14/12/2012 9:00,503.5567,amb+90
14/12/2012 10:00,506.35,amb+90
14/12/2012 10:00,497.1817,amb+90
14/12/2012 10:00,489.4467,amb+90
14/12/2012 11:00,488.3065,amb+90
14/12/2012 11:00,500.75,amb+90
14/12/2012 12:00,475.75,amb+90
14/12/2012 12:00,489.9492,amb+90
14/12/2012 12:00,486.8417,amb+90
14/12/2012 13:00,464.8532,amb+90
14/12/2012 13:00,457.7333,amb+90
14/12/2012 14:00,476.3083,amb+90
14/12/2012 14:00,468.5417,amb+90
14/12/2012 15:00,499.95,amb+90
14/12/2012 15:00,476.1629,amb+90
14/12/2012 15:00,478.5733,amb+90
14/12/2012 16:00,475.1983,amb+90
14/12/2012 16:00,485.5483,amb+90
14/12/2012 17:00,467.9,amb+90
14/12/2012 17:00,470.2661,amb+90
14/12/2012 17:00,470.7233,amb+90
15/12/2012 7:00,482.545,amb+90
15/12/2012 7:00,488.18,amb+90
15/12/2012 8:00,477.15,amb+90
15/12/2012 8:00,466.8467,amb+90
15/12/2012 8:00,468.6617,amb+90
15/12/2012 9:00,484.0917,amb+90
15/12/2012 9:00,480.8117,amb+90
15/12/2012 10:00,474.5,amb+90
15/12/2012 10:00,481.6467,amb+90
15/12/2012 10:00,499.4733,amb+90
15/12/2012 11:00,473.6733,amb+90
15/12/2012 11:00,469.47,amb+90
15/12/2012 12:00,465.35,amb+90
15/12/2012 12:00,482.905,amb+90
15/12/2012 12:00,476.9433,amb+90
15/12/2012 13:00,468.565,amb+90
15/12/2012 13:00,469.23,amb+90
15/12/2012 14:00,476.7183,amb+90
15/12/2012 14:00,473.8433,amb+90
15/12/2012 15:00,470.75,amb+90
15/12/2012 15:00,475.9133,amb+90
15/12/2012 15:00,474.065,amb+90
15/12/2012 16:00,482.525,amb+90
15/12/2012 16:00,490.0967,amb+90
15/12/2012 17:00,496.45,amb+90
15/12/2012 17:00,489.4267,amb+90
15/12/2012 17:00,494.5867,amb+90
16/12/2012 7:00,469.3983,amb+90
16/12/2012 7:00,471.4583,amb+90
16/12/2012 8:00,448.65,amb+90
16/12/2012 8:00,478.0983,amb+90
16/12/2012 8:00,458.6817,amb+90
16/12/2012 9:00,470.4767,amb+90
16/12/2012 9:00,458.155,amb+90
16/12/2012 10:00,458.5,amb+90
16/12/2012 10:00,468.795,amb+90
16/12/2012 10:00,470.415,amb+90
16/12/2012 11:00,482.4483,amb+90
16/12/2012 11:00,487.52,amb+90
16/12/2012 12:00,523.85,amb+90
16/12/2012 12:00,465.7667,amb+90
16/12/2012 12:00,461.4967,amb+90
16/12/2012 13:00,477.8333,amb+90
16/12/2012 13:00,470.9,amb+90
16/12/2012 14:00,466.4283,amb+90
16/12/2012 14:00,461.5683,amb+90
16/12/2012 15:00,484.1,amb+90
16/12/2012 15:00,471.8433,amb+90
16/12/2012 15:00,472.6433,amb+90
16/12/2012 16:00,481.9033,amb+90
16/12/2012 16:00,480.4433,amb+90
16/12/2012 17:00,480.65,amb+90
16/12/2012 17:00,478.6933,amb+90
16/12/2012 17:00,475.1767,amb+90
17/12/2012 7:00,462.6417,amb+90
17/12/2012 7:00,460.4367,amb+90
17/12/2012 8:00,473.0633,amb+90
17/12/2012 8:00,467.1617,amb+90
17/12/2012 9:00,505.1,amb+90
17/12/2012 9:00,479.14,amb+90
17/12/2012 9:00,481.5467,amb+90
17/12/2012 10:00,469.5667,amb+90
17/12/2012 10:00,464.32,amb+90
17/12/2012 11:00,460.25,amb+90
17/12/2012 11:00,474.67,amb+90
17/12/2012 11:00,481.3417,amb+90
17/12/2012 12:00,470.09,amb+90
17/12/2012 12:00,472.085,amb+90
17/12/2012 13:00,447.8,amb+90
17/12/2012 13:00,465.4667,amb+90
17/12/2012 13:00,462.93,amb+90
17/12/2012 14:00,469.4983,amb+90
17/12/2012 14:00,468.8617,amb+90
17/12/2012 15:00,497.75,amb+90
17/12/2012 15:00,470.3317,amb+90
17/12/2012 15:00,472.3,amb+90
17/12/2012 16:00,473.6917,amb+90
17/12/2012 16:00,480.1467,amb+90
17/12/2012 17:00,455.4,amb+90
17/12/2012 17:00,473.9767,amb+90
17/12/2012 17:00,475.2867,amb+90
18/12/2012 7:00,452.9017,amb+90
18/12/2012 7:00,451.3283,amb+90
18/12/2012 8:00,464.76,amb+90
18/12/2012 8:00,454.2483,amb+90
18/12/2012 9:00,468.55,amb+90
18/12/2012 9:00,460.6733,amb+90
18/12/2012 9:00,451.795,amb+90
18/12/2012 10:00,458.315,amb+90
18/12/2012 10:00,466.2017,amb+90
18/12/2012 11:00,493.05,amb+90
18/12/2012 11:00,462.4567,amb+90
18/12/2012 11:00,457.925,amb+90
18/12/2012 12:00,466.05,amb+90
18/12/2012 12:00,453.6933,amb+90
18/12/2012 13:00,440.1,amb+90
18/12/2012 13:00,466.68,amb+90
18/12/2012 13:00,465.975,amb+90
18/12/2012 14:00,464.265,amb+90
18/12/2012 14:00,450.4317,amb+90
18/12/2012 15:00,492.75,amb+90
18/12/2012 15:00,466.385,amb+90
18/12/2012 15:00,467.25,amb+90
18/12/2012 16:00,449.9,amb+90
18/12/2012 16:00,454.4158,amb+90
18/12/2012 16:00,457.4033,amb+90
18/12/2012 17:00,467.25,amb+90
18/12/2012 17:00,468.435,amb+90
19/12/2012 7:00,474.1767,amb+90
19/12/2012 7:00,459,amb+90
19/12/2012 8:00,471.9,amb+90
19/12/2012 8:00,470.3617,amb+90
19/12/2012 8:00,467.0467,amb+90
19/12/2012 9:00,470.0633,amb+90
19/12/2012 9:00,469.67,amb+90
19/12/2012 10:00,415.2,amb+90
19/12/2012 10:00,475.94,amb+90
19/12/2012 10:00,463.4417,amb+90
19/12/2012 11:00,451.2,amb+90
19/12/2012 11:00,459.8183,amb+90
19/12/2012 11:00,461.585,amb+90
19/12/2012 12:00,466.99,amb+90
19/12/2012 12:00,460.04,amb+90
19/12/2012 13:00,459.2,amb+90
19/12/2012 13:00,464.8,amb+90
19/12/2012 13:00,465.9217,amb+90
19/12/2012 14:00,468.3017,amb+90
19/12/2012 14:00,470.0733,amb+90
19/12/2012 15:00,458.7833,amb+90
19/12/2012 15:00,464.0883,amb+90
19/12/2012 15:00,462.2267,amb+90
19/12/2012 16:00,468.695,amb+90
19/12/2012 16:00,468.7717,amb+90
19/12/2012 17:00,455.5,amb+90
19/12/2012 17:00,468.97,amb+90
19/12/2012 17:00,470.89,amb+90
20/12/2012 7:00,465.55,amb+90
20/12/2012 7:00,457.0983,amb+90
20/12/2012 8:00,472.1467,amb+90
20/12/2012 8:00,465.08,amb+90
20/12/2012 9:00,470.65,amb+90
20/12/2012 9:00,477.8533,amb+90
20/12/2012 9:00,471.2067,amb+90
20/12/2012 10:00,470.66,amb+90
20/12/2012 10:00,466.9117,amb+90
20/12/2012 11:00,483.05,amb+90
20/12/2012 11:00,469.715,amb+90
20/12/2012 11:00,472.44,amb+90
20/12/2012 12:00,484.7,amb+90
20/12/2012 12:00,474.8117,amb+90
20/12/2012 13:00,471.45,amb+90
20/12/2012 13:00,469.5083,amb+90
20/12/2012 13:00,466.56,amb+90
20/12/2012 14:00,467.9083,amb+90
20/12/2012 14:00,465.5367,amb+90
20/12/2012 15:00,466.15,amb+90
20/12/2012 15:00,470.7696,amb+90
20/12/2012 15:00,476.2383,amb+90
20/12/2012 16:00,464.9813,amb+90
20/12/2012 17:00,451.95,amb+90
20/12/2012 17:00,469.2708,amb+90
21/12/2012 7:00,464.5,amb+90
21/12/2012 7:00,459.4717,amb+90
21/12/2012 7:00,454.08,amb+90
21/12/2012 8:00,475.165,amb+90
21/12/2012 8:00,462.8117,amb+90
21/12/2012 9:00,532.6,amb+90
21/12/2012 9:00,440.8586,amb+90
21/12/2012 9:00,459.2067,amb+90
21/12/2012 10:00,456.7,amb+90
21/12/2012 10:00,459.1817,amb+90
21/12/2012 11:00,457.7,amb+90
21/12/2012 11:00,475.4717,amb+90
21/12/2012 11:00,471.07,amb+90
21/12/2012 12:00,464.6067,amb+90
21/12/2012 12:00,475.53,amb+90
21/12/2012 13:00,448.65,amb+90
21/12/2012 13:00,470.7317,amb+90
21/12/2012 13:00,473.125,amb+90
21/12/2012 14:00,460.715,amb+90
21/12/2012 14:00,455.4233,amb+90
21/12/2012 15:00,457.1,amb+90
21/12/2012 15:00,465.57,amb+90
21/12/2012 15:00,459.7833,amb+90
21/12/2012 16:00,469.0533,amb+90
21/12/2012 16:00,467.24,amb+90
21/12/2012 17:00,451.95,amb+90
21/12/2012 17:00,468.085,amb+90
21/12/2012 17:00,467.5917,amb+90
22/12/2012 7:00,474.4567,amb+90
22/12/2012 7:00,474.005,amb+90
22/12/2012 8:00,451.9033,amb+90
22/12/2012 8:00,452.7633,amb+90
22/12/2012 9:00,472.2467,amb+90
22/12/2012 9:00,462.3983,amb+90
22/12/2012 10:00,467.855,amb+90
22/12/2012 10:00,469.4667,amb+90
22/12/2012 11:00,461.895,amb+90
22/12/2012 11:00,454.6583,amb+90
22/12/2012 12:00,461.2783,amb+90
22/12/2012 12:00,458.7383,amb+90
22/12/2012 13:00,465.6483,amb+90
22/12/2012 13:00,462.6583,amb+90
22/12/2012 14:00,465.96,amb+90
22/12/2012 14:00,456.5867,amb+90
22/12/2012 15:00,463.165,amb+90
22/12/2012 15:00,464.4233,amb+90
22/12/2012 16:00,471.12,amb+90
22/12/2012 16:00,477.4083,amb+90
22/12/2012 17:00,471.2517,amb+90
22/12/2012 17:00,475.2983,amb+90
23/12/2012 7:00,470.94,amb+90
23/12/2012 7:00,477.0317,amb+90
23/12/2012 8:00,471.7767,amb+90
23/12/2012 8:00,449.1967,amb+90
23/12/2012 9:00,473.6667,amb+90
23/12/2012 9:00,451.3917,amb+90
23/12/2012 10:00,463.355,amb+90
23/12/2012 10:00,465.135,amb+90
23/12/2012 11:00,466.1283,amb+90
23/12/2012 11:00,468.8917,amb+90
23/12/2012 12:00,471.5817,amb+90
23/12/2012 12:00,463.0567,amb+90
23/12/2012 13:00,477.225,amb+90
23/12/2012 13:00,482.9183,amb+90
23/12/2012 14:00,467.5717,amb+90
23/12/2012 14:00,471.895,amb+90
23/12/2012 15:00,474.3767,amb+90
23/12/2012 15:00,472.5183,amb+90
23/12/2012 16:00,469.05,amb+90
23/12/2012 16:00,493.5983,amb+90
23/12/2012 16:00,504.2533,amb+90
23/12/2012 17:00,475.6373,amb+90
23/12/2012 17:00,501.7333,amb+90
24/12/2012 7:00,477.3217,amb+90
24/12/2012 7:00,472.1017,amb+90
24/12/2012 8:00,481.1817,amb+90
24/12/2012 8:00,476.2627,amb+90
24/12/2012 9:00,480.7,amb+90
24/12/2012 9:00,472.3317,amb+90
24/12/2012 10:00,472.2333,amb+90
24/12/2012 10:00,476.07,amb+90
24/12/2012 11:00,479.9617,amb+90
24/12/2012 11:00,473.0517,amb+90
24/12/2012 12:00,474.4983,amb+90
24/12/2012 12:00,470.539,amb+90
24/12/2012 13:00,482.7133,amb+90
24/12/2012 13:00,483.1517,amb+90
24/12/2012 14:00,469.3438,amb+90
24/12/2012 14:00,483.9868,amb+90
24/12/2012 15:00,466.9214,amb+90
24/12/2012 15:00,466.79,amb+90
24/12/2012 16:00,488.35,amb+90
24/12/2012 16:00,488.6517,amb+90
24/12/2012 17:00,490.4119,amb+90
24/12/2012 17:00,505.8067,amb+90
25/12/2012 7:00,481.845,amb+90
25/12/2012 7:00,480.7033,amb+90
25/12/2012 8:00,481.54,amb+90
25/12/2012 8:00,481.2767,amb+90
25/12/2012 9:00,495.3133,amb+90
25/12/2012 9:00,496.135,amb+90
25/12/2012 10:00,472.375,amb+90
25/12/2012 10:00,477.145,amb+90
25/12/2012 11:00,469.26,amb+90
25/12/2012 11:00,460.6633,amb+90
25/12/2012 12:00,479.0183,amb+90
25/12/2012 12:00,476.3367,amb+90
25/12/2012 13:00,486.875,amb+90
25/12/2012 13:00,500.6833,amb+90
25/12/2012 14:00,473.8633,amb+90
25/12/2012 14:00,480.665,amb+90
25/12/2012 15:00,476.2967,amb+90
25/12/2012 15:00,468.02,amb+90
25/12/2012 16:00,507.3417,amb+90
25/12/2012 16:00,502.4717,amb+90
25/12/2012 17:00,475.895,amb+90
25/12/2012 17:00,475.54,amb+90
26/12/2012 7:00,478.1433,amb+90
26/12/2012 7:00,478.96,amb+90
26/12/2012 8:00,475.2617,amb+90
26/12/2012 8:00,464.9183,amb+90
26/12/2012 9:00,473.86,amb+90
26/12/2012 9:00,475.5167,amb+90
26/12/2012 10:00,478.9117,amb+90
26/12/2012 10:00,472.3317,amb+90
26/12/2012 11:00,469.24,amb+90
26/12/2012 11:00,473.1033,amb+90
26/12/2012 12:00,469.5333,amb+90
26/12/2012 12:00,464.97,amb+90
26/12/2012 13:00,468.94,amb+90
26/12/2012 13:00,467.0217,amb+90
26/12/2012 14:00,467.3317,amb+90
26/12/2012 14:00,463.9717,amb+90
26/12/2012 15:00,469.1864,amb+90
26/12/2012 15:00,469.6583,amb+90
26/12/2012 16:00,486.1367,amb+90
26/12/2012 16:00,494.4383,amb+90
26/12/2012 17:00,490.0233,amb+90
26/12/2012 17:00,508.6433,amb+90
27/12/2012 7:00,470.3017,amb+90
27/12/2012 7:00,464.74,amb+90
27/12/2012 8:00,466.0533,amb+90
27/12/2012 8:00,466.71,amb+90
27/12/2012 9:00,469.8067,amb+90
27/12/2012 9:00,463.5067,amb+90
27/12/2012 10:00,459.97,amb+90
27/12/2012 10:00,446.5933,amb+90
27/12/2012 11:00,460.2883,amb+90
27/12/2012 11:00,458,amb+90
27/12/2012 12:00,464.2717,amb+90
27/12/2012 12:00,457.3533,amb+90
27/12/2012 13:00,462.1233,amb+90
27/12/2012 13:00,454.57,amb+90
27/12/2012 14:00,473.1733,amb+90
27/12/2012 14:00,467.6983,amb+90
27/12/2012 15:00,464.3317,amb+90
27/12/2012 15:00,461.8367,amb+90
27/12/2012 16:00,461.935,amb+90
27/12/2012 16:00,465.2333,amb+90
27/12/2012 17:00,463.36,amb+90
27/12/2012 17:00,463.775,amb+90
28/12/2012 7:00,488.9167,amb+90
28/12/2012 7:00,462.8,amb+90
28/12/2012 7:00,492.36,amb+90
28/12/2012 8:00,483.4933,amb+90
28/12/2012 8:00,473.3417,amb+90
28/12/2012 9:00,487.4183,amb+90
28/12/2012 9:00,472.9117,amb+90
28/12/2012 10:00,489.985,amb+90
28/12/2012 10:00,491.6317,amb+90
28/12/2012 11:00,481.6567,amb+90
28/12/2012 11:00,483.0983,amb+90
28/12/2012 12:00,458.1117,amb+90
28/12/2012 12:00,455.6283,amb+90
28/12/2012 13:00,472.72,amb+90
28/12/2012 13:00,465.914,amb+90
28/12/2012 14:00,465.8903,amb+90
28/12/2012 15:00,471.83,amb+90
28/12/2012 16:00,465.645,amb+90
28/12/2012 17:00,446.8,amb+90
28/12/2012 17:00,471.26,amb+90
29/12/2012 7:00,469.7867,amb+90
29/12/2012 7:00,456.3617,amb+90
29/12/2012 8:00,464.3033,amb+90
29/12/2012 8:00,466.1667,amb+90
29/12/2012 9:00,458.17,amb+90
29/12/2012 9:00,447.3517,amb+90
29/12/2012 10:00,466.54,amb+90
29/12/2012 10:00,449.26,amb+90
29/12/2012 11:00,464.5083,amb+90
29/12/2012 11:00,459.1683,amb+90
29/12/2012 12:00,459.9883,amb+90
29/12/2012 12:00,458.2017,amb+90
29/12/2012 13:00,466.265,amb+90
29/12/2012 13:00,465.435,amb+90
29/12/2012 14:00,460.6667,amb+90
29/12/2012 14:00,461.565,amb+90
29/12/2012 15:00,464.3283,amb+90
29/12/2012 15:00,460.405,amb+90
29/12/2012 16:00,458.7797,amb+90
29/12/2012 16:00,466.2733,amb+90
29/12/2012 17:00,465.0967,amb+90
29/12/2012 17:00,460.635,amb+90
30/12/2012 7:00,468.5517,amb+90
30/12/2012 7:00,471.185,amb+90
30/12/2012 8:00,469.7883,amb+90
30/12/2012 8:00,465.9533,amb+90
30/12/2012 9:00,460.4383,amb+90
30/12/2012 9:00,442.3103,amb+90
30/12/2012 10:00,461.5167,amb+90
30/12/2012 10:00,436.905,amb+90
30/12/2012 11:00,455.7183,amb+90
30/12/2012 11:00,444.93,amb+90
30/12/2012 12:00,461.76,amb+90
30/12/2012 12:00,460.875,amb+90
30/12/2012 13:00,456.3683,amb+90
30/12/2012 13:00,454.6033,amb+90
30/12/2012 14:00,465.6133,amb+90
30/12/2012 14:00,457.7317,amb+90
30/12/2012 15:00,457.2406,amb+90
30/12/2012 15:00,460.1617,amb+90
30/12/2012 16:00,464.505,amb+90
30/12/2012 16:00,467.32,amb+90
30/12/2012 17:00,467.3017,amb+90
30/12/2012 17:00,467.5533,amb+90
31/12/2012 7:00,462.2867,amb+90
31/12/2012 7:00,450.9983,amb+90
31/12/2012 8:00,466.0883,amb+90
31/12/2012 8:00,454.405,amb+90
31/12/2012 9:00,468.53,amb+90
31/12/2012 9:00,458.1933,amb+90
31/12/2012 10:00,463.2133,amb+90
31/12/2012 10:00,460.6717,amb+90
31/12/2012 11:00,469.455,amb+90
31/12/2012 11:00,469.9617,amb+90
31/12/2012 12:00,464.805,amb+90
31/12/2012 12:00,457.41,amb+90
31/12/2012 13:00,462.455,amb+90
31/12/2012 13:00,459.4567,amb+90
31/12/2012 14:00,462.9317,amb+90
31/12/2012 14:00,464.555,amb+90
31/12/2012 15:00,465.5933,amb+90
31/12/2012 15:00,456.8133,amb+90
31/12/2012 16:00,469.1217,amb+90
31/12/2012 16:00,470.355,amb+90
31/12/2012 17:00,469.3167,amb+90
31/12/2012 17:00,460.4333,amb+90
1/01/2013 7:00,485.5317,amb+90
1/01/2013 8:00,479.2318,amb+90
1/01/2013 8:00,498.9333,amb+90
1/01/2013 9:00,496.7267,amb+90
1/01/2013 9:00,496.385,amb+90
1/01/2013 10:00,485.9717,amb+90
1/01/2013 10:00,479.56,amb+90
1/01/2013 11:00,464.8767,amb+90
1/01/2013 11:00,461.7733,amb+90
1/01/2013 12:00,468.4,amb+90
1/01/2013 12:00,459.7333,amb+90
1/01/2013 13:00,467.3421,amb+90
1/01/2013 13:00,459.0509,amb+90
1/01/2013 14:00,469.3933,amb+90
1/01/2013 14:00,473.7576,amb+90
1/01/2013 15:00,467.0683,amb+90
1/01/2013 15:00,468.245,amb+90
1/01/2013 16:00,476.295,amb+90
